link,gia_xe,ngay_dang,nam_sx,xuat_xu,dia_diem,kieu_dang,so_km,hop_so,tinh_trang,nhien_lieu
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/128681405.htm#px=SR-stickyad-[PO-5][PL-top],1.280.000.000 đ,Đăng1 tháng trước,2019.0,Việt Nam,"Phường Xuân La, Quận Tây Hồ, Hà Nội",Sedan,40000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126970209.htm,580.000.000 đ,Đăng24 ngày trước,2022.0,Đang cập nhật,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128243294.htm,830.000.000 đ,Đăng4 giờ trước,2017.0,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128678425.htm,660.000.000 đ,Đăng4 giờ trước,2019.0,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,11000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/129396132.htm,85.000.000 đ,Đăng5 giờ trước,2009.0,Hàn Quốc,"Phường Văn Quán, Quận Hà Đông, Hà Nội",Unknown,150000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128291239.htm,270.000.000 đ,Đăng2 tháng trước,2011.0,Việt Nam,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/129362325.htm,215.000.000 đ,Đăng5 giờ trước,2009.0,Nhật Bản,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128277124.htm,555.000.000 đ,Đăng2 tháng trước,2015.0,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,130000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128541131.htm,458.000.000 đ,Đăng1 tháng trước,2020.0,Việt Nam,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Minivan (MPV),75000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/128831290.htm,530.000.000 đ,Đăng5 giờ trước,2020.0,Thái Lan,"Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),110000.0,Tự động,Đã sử dụng,Dầu
